,province
94366,湖南
94367,重庆
94368,吉林
94369,青海
94370,广东
94371,甘肃
94372,浙江
94373,甘肃
94374,甘肃
94375,甘肃
94376,山东
94377,甘肃
94378,江苏
94379,甘肃
94380,河北
94381,甘肃
94382,甘肃
94383,广东
94384,北京
94385,云南
94386,浙江
94387,甘肃
94388,四川
94389,辽宁
94390,江苏
94391,重庆
94392,重庆
94393,江苏
94394,山东
94395,甘肃
94396,四川
94397,四川
94398,广东
94399,重庆
94400,四川
94401,重庆
94402,四川
94403,广东
94404,广东
94405,上海
94406,甘肃
94407,上海
94408,广东
94409,北京
94410,广东
94411,广东
94412,广东
94413,陕西
94414,广东
94415,湖北
94416,宁夏
94417,河南
94418,黑龙江
94419,河北
94420,甘肃
94421,甘肃
94422,山西
94423,河北
94424,广东
94425,湖北
94426,贵州
94427,四川
94428,江西
94429,广东
94430,江西
94431,广东
94432,山东
94433,湖南
94434,湖南
94435,广东
94436,湖南
94437,江苏
94438,贵州
94439,湖南
94440,陕西
94441,重庆
94442,福建
94443,甘肃
94444,山西
94445,广东
94446,重庆
94447,四川
94448,湖南
94449,江西
94450,广东
94451,福建
94452,山西
94453,湖南
94454,广东
94455,福建
94456,福建
94457,福建
94458,浙江
94459,河北
94460,福建
94461,福建
94462,甘肃
94463,福建
94464,河南
94465,浙江
94466,福建
94467,重庆
94468,浙江
94469,福建
94470,福建
94471,福建
94472,浙江
94473,山东
94474,北京
94475,湖北
94476,新疆
94477,重庆
94478,福建
94479,福建
94480,福建
94481,福建
94482,四川
94483,福建
94484,湖南
94485,重庆
94486,福建
94487,福建
94488,浙江
94489,福建
94490,重庆
94491,湖北
94492,重庆
94493,福建
94494,广东
94495,浙江
94496,福建
94497,甘肃
94498,天津
94499,福建
94500,重庆
94501,福建
94502,山东
94503,福建
94504,甘肃
94505,甘肃
94506,陕西
94507,福建
94508,福建
94509,河南
94510,福建
94511,山东
94512,重庆
94513,重庆
94514,重庆
94515,福建
94516,河北
94517,重庆
94518,福建
94519,湖北
94520,福建
94521,福建
94522,福建
94523,甘肃
94524,重庆
94525,河北
94526,湖北
94527,福建
94528,重庆
94529,湖北
94530,重庆
94531,北京
94532,重庆
94533,重庆
94534,吉林
94535,浙江
94536,江苏
94537,重庆
94538,浙江
94539,福建
94540,河北
94541,福建
94542,湖南
94543,浙江
94544,甘肃
94545,浙江
94546,山东
94547,广东
94548,河北
94549,甘肃
94550,山东
94551,广东
94552,江西
94553,广东
94554,湖南
94555,河北
94556,河南
94557,宁夏
94558,云南
94559,湖南
94560,上海
94561,四川
94562,河北
94563,辽宁
94564,山东
94565,黑龙江
94566,河北
94567,浙江
94568,河南
94569,山西
94570,陕西
94571,北京
94572,河北
94573,河南
94574,福建
94575,江苏
94576,广东
94577,河南
94578,青海
94579,福建
94580,安徽
94581,福建
94582,安徽
94583,安徽
94584,浙江
94585,山东
94586,广东
94587,云南
94588,安徽
94589,广东
94590,安徽
94591,广东
94592,山西
94593,北京
94594,安徽
94595,福建
94596,福建
94597,山东
94598,重庆
94599,山东
94600,河北
94601,广东
94602,四川
94603,广东
94604,江苏
94605,广东
94606,山东
94607,黑龙江
94608,江西
94609,吉林
94610,重庆
94611,广东
94612,安徽
94613,天津
94614,江苏
94615,福建
94616,重庆
94617,重庆
94618,贵州
94619,江西
94620,山东
94621,江苏
94622,云南
94623,广东
94624,广西
94625,福建
94626,河北
94627,福建
94628,上海
94629,重庆
94630,辽宁
94631,重庆
94632,甘肃
94633,甘肃
94634,甘肃
94635,甘肃
94636,甘肃
94637,贵州
94638,甘肃
94639,甘肃
94640,重庆
94641,江苏
94642,福建
94643,湖南
94644,福建
94645,福建
94646,福建
94647,辽宁
94648,重庆
94649,江苏
94650,山东
94651,广东
94652,河南
94653,福建
94654,江苏
94655,辽宁
94656,福建
94657,重庆
94658,河南
94659,河南
94660,安徽
94661,北京
94662,河南
94663,辽宁
94664,浙江
94665,江苏
94666,重庆
94667,宁夏
94668,河北
94669,浙江
94670,江西
94671,广西
94672,重庆
94673,福建
94674,广东
94675,广西
94676,河北
94677,广东
94678,安徽
94679,四川
94680,上海
94681,河北
94682,辽宁
94683,河北
94684,福建
94685,浙江
94686,福建
94687,山东
94688,重庆
94689,河北
94690,甘肃
94691,福建
94692,河南
94693,江苏
94694,浙江
94695,重庆
94696,福建
94697,山东
94698,贵州
94699,福建
94700,甘肃
94701,浙江
94702,重庆
94703,福建
94704,河北
94705,福建
94706,重庆
94707,福建
94708,重庆
94709,重庆
94710,福建
94711,河北
94712,重庆
94713,广东
94714,河北
94715,山东
94716,山东
94717,重庆
94718,湖南
94719,福建
94720,河北
94721,福建
94722,河北
94723,福建
94724,辽宁
94725,山东
94726,广东
94727,山东
94728,山东
94729,甘肃
94730,重庆
94731,贵州
94732,福建
94733,浙江
94734,福建
94735,重庆
94736,重庆
94737,河北
94738,河北
94739,宁夏
94740,山东
94741,广东
94742,广东
94743,福建
94744,江苏
94745,黑龙江
94746,福建
94747,河北
94748,贵州
94749,山东
94750,重庆
94751,河北
94752,浙江
94753,山东
94754,重庆
94755,江西
94756,广东
94757,吉林
94758,重庆
94759,重庆
94760,浙江
94761,安徽
94762,四川
94763,重庆
94764,浙江
94765,湖北
94766,广东
94767,河南
94768,陕西
94769,浙江
94770,江苏
94771,河北
94772,甘肃
94773,福建
94774,福建
94775,福建
94776,福建
94777,福建
94778,福建
94779,江苏
94780,福建
94781,北京
94782,安徽
94783,福建
94784,湖北
94785,福建
94786,广西
94787,江苏
94788,福建
94789,福建
94790,北京
94791,北京
94792,河南
94793,安徽
94794,湖南
94795,河北
94796,内蒙古
94797,广东
94798,浙江
94799,山东
94800,安徽
94801,北京
94802,山西
94803,甘肃
94804,广西
94805,山东
94806,河南
94807,广东
94808,河南
94809,江苏
94810,安徽
94811,浙江
94812,河北
94813,辽宁
94814,广东
94815,广东
94816,福建
94817,北京
94818,广东
94819,山西
94820,福建
94821,江苏
94822,河南
94823,安徽
94824,山东
94825,山东
94826,云南
94827,湖南
94828,陕西
94829,山东
94830,河南
94831,甘肃
94832,广东
94833,天津
94834,山东
94835,山东
94836,安徽
94837,江苏
94838,四川
94839,内蒙古
94840,广东
94841,广西
94842,广东
94843,江苏
94844,河南
94845,北京
94846,广东
94847,福建
94848,广东
94849,广东
94850,福建
94851,河北
94852,重庆
94853,湖南
94854,山西
94855,浙江
94856,浙江
94857,甘肃
94858,四川
94859,福建
94860,浙江
94861,福建
94862,福建
94863,福建
94864,福建
94865,福建
94866,浙江
94867,福建
94868,福建
94869,福建
94870,浙江
94871,福建
94872,山东
94873,山东
94874,甘肃
94875,山东
94876,浙江
94877,浙江
94878,湖北
94879,浙江
94880,广东
94881,广东
94882,广东
94883,广东
94884,广东
94885,广东
94886,广东
94887,广东
94888,广东
94889,广东
94890,陕西
94891,贵州
94892,广东
94893,福建
94894,福建
94895,广东
94896,广东
94897,福建
94898,云南
94899,广东
94900,甘肃
94901,湖北
94902,广东
94903,广东
94904,甘肃
94905,福建
94906,四川
94907,山西
94908,河南
94909,北京
94910,重庆
94911,福建
94912,福建
94913,重庆
94914,广东
94915,湖南
94916,甘肃
94917,福建
94918,甘肃
94919,陕西
94920,浙江
94921,四川
94922,四川
94923,四川
94924,湖北
94925,四川
94926,四川
94927,浙江
94928,四川
94929,四川
94930,浙江
94931,福建
94932,广东
94933,四川
94934,四川
94935,广西
94936,四川
94937,宁夏
94938,广东
94939,辽宁
94940,福建
94941,福建
94942,福建
94943,福建
94944,福建
94945,安徽
94946,河北
94947,安徽
94948,安徽
94949,广西
94950,安徽
94951,江西
94952,江苏
94953,福建
94954,福建
94955,福建
94956,山东
94957,河北
94958,浙江
94959,河南
94960,浙江
94961,浙江
94962,广东
94963,江苏
94964,广东
94965,广东
94966,福建
94967,广东
94968,广东
94969,河北
94970,河北
94971,江苏
94972,福建
94973,甘肃
94974,湖北
94975,四川
94976,湖北
94977,江西
94978,北京
94979,河北
94980,北京
94981,陕西
94982,湖南
94983,河南
94984,广东
94985,湖北
94986,浙江
94987,山西
94988,河北
94989,吉林
94990,广东
94991,河北
94992,湖南
94993,湖北
94994,天津
94995,贵州
94996,四川
94997,辽宁
94998,河北
94999,江苏
95000,山东
95001,广东
95002,四川
95003,湖南
95004,浙江
95005,福建
95006,山西
95007,重庆
95008,山东
95009,辽宁
95010,新疆
95011,陕西
95012,四川
95013,安徽
95014,山东
95015,安徽
95016,甘肃
95017,江苏
95018,河南
95019,湖南
95020,山西
95021,山东
95022,山西
95023,河北
95024,广东
95025,福建
95026,福建
95027,江西
95028,内蒙古
95029,浙江
95030,福建
95031,福建
95032,福建
95033,广东
95034,福建
95035,福建
95036,福建
95037,山东
95038,河北
95039,内蒙古
95040,山西
95041,江苏
95042,江苏
95043,福建
95044,福建
95045,四川
95046,四川
95047,福建
95048,浙江
95049,陕西
95050,福建
95051,重庆
95052,湖北
95053,云南
95054,福建
95055,广东
95056,广东
95057,广东
95058,广东
95059,广东
95060,陕西
95061,广东
95062,陕西
95063,广东
95064,浙江
95065,广东
95066,贵州
95067,广东
95068,福建
95069,广东
95070,广东
95071,广东
95072,山东
95073,江苏
95074,福建
95075,湖北
95076,福建
95077,山东
95078,福建
95079,辽宁
95080,福建
95081,河南
95082,广东
95083,福建
95084,广东
95085,内蒙古
95086,广东
95087,河北
95088,广东
95089,四川
95090,四川
95091,甘肃
95092,四川
95093,四川
95094,四川
95095,四川
95096,四川
95097,福建
95098,四川
95099,四川
95100,四川
95101,福建
95102,重庆
95103,湖南
95104,福建
95105,山西
95106,四川
95107,四川
95108,江苏
95109,广东
95110,浙江
95111,云南
95112,河南
95113,河南
95114,广西
95115,福建
95116,广东
95117,福建
95118,陕西
95119,云南
95120,江西
95121,广东
95122,辽宁
95123,陕西
95124,广西
95125,江苏
95126,福建
95127,北京
95128,江苏
95129,河南
95130,广东
95131,山东
95132,安徽
95133,四川
95134,江苏
95135,北京
95136,四川
95137,河北
95138,重庆
95139,河南
95140,北京
95141,四川
95142,北京
95143,四川
95144,安徽
95145,福建
95146,河北
95147,四川
95148,辽宁
95149,重庆
95150,四川
95151,江苏
95152,浙江
95153,福建
95154,河南
95155,山西
95156,河北
95157,江苏
95158,四川
95159,辽宁
95160,辽宁
95161,辽宁
95162,山东
95163,四川
95164,四川
95165,四川
95166,黑龙江
95167,贵州
95168,广东
95169,广东
95170,四川
95171,海南
95172,山东
95173,云南
95174,湖北
95175,北京
95176,辽宁
95177,甘肃
95178,甘肃
95179,河北
95180,贵州
95181,江西
95182,河南
95183,海南
95184,河北
95185,四川
95186,湖南
95187,广东
95188,安徽
95189,山东
95190,山东
95191,湖北
95192,福建
95193,新疆
95194,吉林
95195,河南
95196,江西
95197,广东
95198,山东
95199,山东
95200,江苏
95201,广东
95202,广东
95203,辽宁
95204,山西
95205,山东
95206,福建
95207,广东
95208,湖北
95209,黑龙江
95210,福建
95211,甘肃
95212,吉林
95213,北京
95214,福建
95215,湖北
95216,四川
95217,四川
95218,福建
95219,湖北
95220,陕西
95221,山东
95222,四川
95223,四川
95224,四川
95225,四川
95226,四川
95227,四川
95228,四川
95229,福建
95230,江西
95231,黑龙江
95232,山西
95233,浙江
95234,四川
95235,广东
95236,四川
95237,广东
95238,广东
95239,河北
95240,广东
95241,福建
95242,福建
95243,四川
95244,四川
95245,福建
95246,福建
95247,四川
95248,四川
95249,山西
95250,河北
95251,河南
95252,四川
95253,山东
95254,四川
95255,福建
95256,河南
95257,湖北
95258,四川
95259,重庆
95260,广东
95261,山东
95262,江西
95263,四川
95264,黑龙江
95265,广东
95266,重庆
95267,广东
95268,湖北
95269,广东
95270,广东
95271,新疆
95272,广东
95273,江苏
95274,吉林
95275,广东
95276,四川
95277,广东
95278,陕西
95279,山东
95280,四川
95281,陕西
95282,四川
95283,安徽
95284,吉林
95285,湖北
95286,湖南
95287,湖南
95288,新疆
95289,广东
95290,广东
95291,上海
95292,广东
95293,福建
95294,海南
95295,陕西
95296,四川
95297,广东
95298,福建
95299,海南
95300,海南
95301,河南
95302,湖北
95303,浙江
95304,福建
95305,广东
95306,贵州
95307,湖北
95308,浙江
95309,福建
95310,福建
95311,福建
95312,福建
95313,福建
95314,福建
95315,福建
95316,浙江
95317,福建
95318,甘肃
95319,甘肃
95320,甘肃
95321,甘肃
95322,甘肃
95323,福建
95324,福建
95325,福建
95326,湖南
95327,海南
95328,甘肃
95329,福建
95330,福建
95331,四川
95332,广东
95333,福建
95334,福建
95335,山东
95336,甘肃
95337,湖北
95338,广东
95339,广东
95340,河南
95341,福建
95342,新疆
95343,北京
95344,海南
95345,山东
95346,四川
95347,上海
95348,天津
95349,北京
95350,福建
95351,陕西
95352,福建
95353,福建
95354,福建
95355,浙江
95356,福建
95357,福建
95358,浙江
95359,浙江
95360,福建
95361,甘肃
95362,甘肃
95363,福建
95364,福建
95365,福建
95366,福建
95367,甘肃
95368,福建
95369,甘肃
95370,甘肃
95371,甘肃
95372,湖南
95373,广东
95374,甘肃
95375,四川
95376,四川
95377,广东
95378,山东
95379,广东
95380,福建
95381,广东
95382,河北
95383,四川
95384,甘肃
95385,广东
95386,福建
95387,福建
95388,福建
95389,湖北
95390,福建
95391,甘肃
95392,福建
95393,江苏
95394,安徽
95395,甘肃
95396,福建
95397,广东
95398,北京
95399,黑龙江
95400,广东
95401,江苏
95402,福建
95403,河南
95404,福建
95405,江西
95406,福建
95407,重庆
95408,福建
95409,福建
95410,甘肃
95411,福建
95412,福建
95413,福建
95414,福建
95415,甘肃
95416,黑龙江
95417,湖南
95418,福建
95419,辽宁
95420,重庆
95421,福建
95422,福建
95423,重庆
95424,重庆
95425,福建
95426,福建
95427,重庆
95428,浙江
95429,福建
95430,广东
95431,福建
95432,福建
95433,云南
95434,安徽
95435,重庆
95436,甘肃
95437,重庆
95438,安徽
95439,重庆
95440,甘肃
95441,福建
95442,山西
95443,福建
95444,福建
95445,福建
95446,安徽
95447,浙江
95448,重庆
95449,福建
95450,浙江
95451,四川
95452,四川
95453,江苏
95454,福建
95455,福建
95456,福建
95457,广东
95458,广东
95459,广东
95460,广东
95461,广东
95462,广东
95463,福建
95464,广东
95465,广东
95466,广东
95467,广东
95468,广东
95469,广东
95470,广东
95471,广东
95472,广东
95473,福建
95474,广东
95475,广东
95476,河南
95477,广东
95478,广东
95479,山东
95480,辽宁
95481,甘肃
95482,广东
95483,广东
95484,广东
95485,福建
95486,福建
95487,广东
95488,福建
95489,广东
95490,广东
95491,广东
95492,福建
95493,广东
95494,福建
95495,福建
95496,广东
95497,广东
95498,广东
95499,重庆
95500,福建
95501,福建
95502,江西
95503,福建
95504,重庆
95505,重庆
95506,广东
95507,重庆
95508,广东
95509,甘肃
95510,云南
95511,广东
95512,广东
95513,重庆
95514,福建
95515,广东
95516,广东
95517,浙江
95518,广东
95519,重庆
95520,重庆
95521,广东
95522,福建
95523,湖南
95524,广东
95525,山东
95526,广东
95527,河南
95528,河南
95529,广东
95530,福建
95531,广东
95532,广东
95533,广东
95534,广东
95535,广东
95536,广东
95537,贵州
95538,陕西
95539,广东
95540,广东
95541,新疆
95542,山东
95543,江西
95544,浙江
95545,福建
95546,湖南
95547,四川
95548,广东
95549,甘肃
95550,河北
95551,山西
95552,福建
95553,湖北
95554,四川
95555,山西
95556,广东
95557,广东
95558,湖南
95559,广东
95560,浙江
95561,山东
95562,河北
95563,重庆
95564,北京
95565,福建
95566,湖北
95567,山西
95568,山东
95569,广东
95570,河北
95571,广东
95572,广东
95573,湖北
95574,福建
95575,福建
95576,福建
95577,辽宁
95578,福建
95579,福建
95580,福建
95581,福建
95582,福建
95583,福建
95584,湖南
95585,福建
95586,福建
95587,福建
95588,福建
95589,广东
95590,江西
95591,广东
95592,重庆
95593,福建
95594,福建
95595,福建
95596,福建
95597,湖南
95598,四川
95599,四川
95600,四川
95601,四川
95602,北京
95603,四川
95604,四川
95605,四川
95606,四川
95607,福建
95608,四川
95609,福建
95610,四川
95611,重庆
95612,福建
95613,福建
95614,山东
95615,福建
95616,福建
95617,河北
95618,河北
95619,河北
95620,安徽
95621,河北
95622,河北
95623,江西
95624,福建
95625,四川
95626,广东
95627,福建
95628,江苏
95629,河北
95630,山东
95631,四川
95632,四川
95633,吉林
95634,四川
95635,重庆
95636,山东
95637,福建
95638,北京
95639,四川
95640,四川
95641,山东
95642,甘肃
95643,河北
95644,河北
95645,河北
95646,河北
95647,福建
95648,福建
95649,广东
95650,四川
95651,江西
95652,福建
95653,河北
95654,广东
95655,福建
95656,四川
95657,河北
95658,福建
95659,四川
95660,河北
95661,河北
95662,福建
95663,山东
95664,内蒙古
95665,四川
95666,河北
95667,河北
95668,河北
95669,河北
95670,河北
95671,河北
95672,河北
95673,河北
95674,福建
95675,河北
95676,河北
95677,河北
95678,河北
95679,河北
95680,河北
95681,广东
95682,河北
95683,河北
95684,广东
95685,陕西
95686,河北
95687,河北
95688,山东
95689,福建
95690,河北
95691,河北
95692,河南
95693,福建
95694,福建
95695,湖北
95696,河北
95697,福建
95698,四川
95699,天津
95700,河北
95701,福建
95702,四川
95703,四川
95704,云南
95705,山东
95706,福建
95707,四川
95708,河北
95709,湖北
95710,四川
95711,四川
95712,四川
95713,四川
95714,四川
95715,四川
95716,四川
95717,四川
95718,四川
95719,四川
95720,四川
95721,四川
95722,四川
95723,福建
95724,河北
95725,四川
95726,福建
95727,四川
95728,四川
95729,陕西
95730,四川
95731,福建
95732,福建
95733,福建
95734,福建
95735,广东
95736,河北
95737,四川
95738,四川
95739,四川
95740,安徽
95741,湖北
95742,四川
95743,福建
95744,四川
95745,广东
95746,广西
95747,四川
95748,福建
95749,广东
95750,四川
95751,安徽
95752,广东
95753,河南
95754,河北
95755,湖北
95756,福建
95757,广东
95758,四川
95759,福建
95760,重庆
95761,四川
95762,四川
95763,广东
95764,湖南
95765,四川
95766,河北
95767,四川
95768,福建
95769,福建
95770,四川
95771,四川
95772,福建
95773,山东
95774,山东
95775,四川
95776,山东
95777,福建
95778,四川
95779,福建
95780,福建
95781,福建
95782,四川
95783,四川
95784,安徽
95785,四川
95786,四川
95787,重庆
95788,福建
95789,福建
95790,上海
95791,重庆
95792,吉林
95793,吉林
95794,河北
95795,四川
95796,湖北
95797,湖北
95798,四川
95799,四川
95800,广东
95801,四川
95802,重庆
95803,江苏
95804,福建
95805,福建
95806,广东
95807,江苏
95808,四川
95809,新疆
95810,山西
95811,福建
95812,四川
95813,广东
95814,重庆
95815,陕西
95816,四川
95817,河南
95818,湖北
95819,河北
95820,河南
95821,山东
95822,河北
95823,广东
95824,吉林
95825,江苏
95826,河南
95827,江苏
95828,黑龙江
95829,河北
95830,浙江
95831,河北
95832,河北
95833,天津
95834,福建
95835,河北
95836,山西
95837,河北
95838,福建
95839,山东
95840,福建
95841,四川
95842,广东
95843,江苏
95844,云南
95845,福建
95846,辽宁
95847,四川
95848,四川
95849,四川
95850,四川
95851,四川
95852,四川
95853,辽宁
95854,内蒙古
95855,福建
95856,福建
95857,江西
95858,湖北
95859,甘肃
95860,甘肃
95861,福建
95862,甘肃
95863,甘肃
95864,福建
95865,北京
95866,山东
95867,陕西
95868,湖南
95869,江苏
95870,甘肃
95871,福建
95872,福建
95873,福建
95874,江苏
95875,福建
95876,河南
95877,福建
95878,福建
95879,甘肃
95880,福建
95881,福建
95882,福建
95883,福建
95884,福建
95885,河南
95886,浙江
95887,北京
95888,江苏
95889,广东
95890,福建
95891,重庆
95892,福建
95893,福建
95894,福建
95895,甘肃
95896,天津
95897,福建
95898,甘肃
95899,重庆
95900,福建
95901,四川
95902,广东
95903,福建
95904,福建
95905,福建
95906,福建
95907,山东
95908,甘肃
95909,重庆
95910,福建
95911,福建
95912,河南
95913,浙江
95914,福建
95915,四川
95916,福建
95917,广东
95918,福建
95919,河南
95920,福建
95921,广东
95922,广东
95923,广东
95924,广东
95925,广东
95926,广东
95927,福建
95928,广东
95929,广东
95930,广东
95931,广东
95932,广东
95933,广东
95934,广东
95935,福建
95936,广东
95937,浙江
95938,山东
95939,广东
95940,广东
95941,浙江
95942,广东
95943,广东
95944,广东
95945,广东
95946,广东
95947,江苏
95948,浙江
95949,辽宁
95950,广东
95951,重庆
95952,福建
95953,广东
95954,广东
95955,广东
95956,广东
95957,广东
95958,广东
95959,福建
95960,福建
95961,江苏
95962,重庆
95963,广东
95964,山东
95965,福建
95966,广东
95967,广东
95968,广东
95969,广东
95970,福建
95971,福建
95972,广东
95973,浙江
95974,广东
95975,福建
95976,广东
95977,广东
95978,广东
95979,福建
95980,河南
95981,广东
95982,广东
95983,重庆
95984,广东
95985,山西
95986,重庆
95987,广东
95988,广东
95989,江西
95990,广东
95991,福建
95992,海南
95993,甘肃
95994,湖北
95995,福建
95996,湖南
95997,广东
95998,天津
95999,福建
96000,北京
96001,广东
96002,安徽
96003,重庆
96004,广东
96005,内蒙古
96006,江西
96007,贵州
96008,广东
96009,甘肃
96010,福建
96011,广东
96012,广东
96013,广东
96014,福建
96015,北京
96016,广东
96017,福建
96018,重庆
96019,福建
96020,广东
96021,福建
96022,福建
96023,福建
96024,福建
96025,福建
96026,福建
96027,福建
96028,浙江
96029,福建
96030,福建
96031,福建
96032,福建
96033,浙江
96034,浙江
96035,湖北
96036,福建
96037,福建
96038,湖北
96039,福建
96040,广东
96041,福建
96042,福建
96043,福建
96044,北京
96045,福建
96046,广东
96047,福建
96048,福建
96049,四川
96050,四川
96051,四川
96052,四川
96053,四川
96054,四川
96055,福建
96056,福建
96057,福建
96058,福建
96059,四川
96060,四川
96061,四川
96062,四川
96063,福建
96064,四川
96065,福建
96066,四川
96067,河北
96068,河北
96069,河北
96070,河北
96071,河北
96072,广东
96073,广东
96074,四川
96075,河北
96076,重庆
96077,福建
96078,福建
96079,河北
96080,福建
96081,广东
96082,河北
96083,辽宁
96084,甘肃
96085,四川
96086,四川
96087,四川
96088,河北
96089,山东
96090,河北
96091,福建
96092,福建
96093,广东
96094,河北
96095,甘肃
96096,河北
96097,河北
96098,河北
96099,河北
96100,河北
96101,河北
96102,山西
96103,河北
96104,福建
96105,海南
96106,四川
96107,四川
96108,四川
96109,河北
96110,河北
96111,福建
96112,河北
96113,河北
96114,河北
96115,河北
96116,河北
96117,河北
96118,河北
96119,河北
96120,河北
96121,四川
96122,河北
96123,河北
96124,河北
96125,福建
96126,广东
96127,河北
96128,河北
96129,福建
96130,河北
96131,福建
96132,河北
96133,河北
96134,河北
96135,四川
96136,河北
96137,山东
96138,河南
96139,重庆
96140,河北
96141,河北
96142,福建
96143,甘肃
96144,河北
96145,河北
96146,河北
96147,北京
96148,广东
96149,河北
96150,河北
96151,四川
96152,河北
96153,山东
96154,河南
96155,河北
96156,河北
96157,河北
96158,河北
96159,河北
96160,四川
96161,福建
96162,河北
96163,四川
96164,四川
96165,河北
96166,四川
96167,四川
96168,四川
96169,四川
96170,广东
96171,四川
96172,浙江
96173,河北
96174,河北
96175,江苏
96176,福建
96177,四川
96178,四川
96179,广东
96180,四川
96181,四川
96182,福建
96183,浙江
96184,四川
96185,四川
96186,四川
96187,福建
96188,河北
96189,福建
96190,河北
96191,福建
96192,福建
96193,四川
96194,福建
96195,福建
96196,重庆
96197,陕西
96198,山西
96199,四川
96200,浙江
96201,四川
96202,广东
96203,四川
96204,福建
96205,福建
96206,福建
96207,广东
96208,四川
96209,北京
96210,福建
96211,山西
96212,安徽
96213,广东
96214,山西
96215,安徽
96216,四川
96217,四川
96218,广东
96219,广东
96220,河北
96221,广西
96222,浙江
96223,河北
96224,河南
96225,河北
96226,广东
96227,四川
96228,四川
96229,内蒙古
96230,福建
96231,四川
96232,福建
96233,福建
96234,福建
96235,四川
96236,河南
96237,甘肃
96238,河南
96239,福建
96240,四川
96241,北京
96242,四川
96243,福建
96244,福建
96245,广东
96246,福建
96247,福建
96248,四川
96249,河南
96250,四川
96251,新疆
96252,四川
96253,新疆
96254,福建
96255,新疆
96256,新疆
96257,河北
96258,福建
96259,吉林
96260,四川
96261,北京
96262,河北
96263,上海
96264,福建
96265,江苏
96266,福建
96267,河北
96268,河北
96269,江苏
96270,上海
96271,四川
96272,陕西
96273,新疆
96274,河南
96275,四川
96276,贵州
96277,广东
96278,河北
96279,广东
96280,北京
96281,湖南
96282,上海
96283,四川
96284,贵州
96285,内蒙古
96286,四川
96287,福建
96288,河北
96289,福建
96290,河北
96291,河北
96292,江苏
96293,福建
96294,河北
96295,山西
96296,河北
96297,广西
96298,广东
96299,河北
96300,天津
96301,北京
96302,广东
96303,山西
96304,河北
96305,广东
96306,河北
96307,河北
96308,河北
96309,四川
96310,江西
96311,山东
96312,江苏
96313,四川
96314,福建
96315,新疆
96316,福建
96317,四川
96318,浙江
96319,广西
96320,四川
96321,江苏
96322,湖南
96323,北京
96324,四川
96325,四川
96326,广东
96327,甘肃
96328,甘肃
96329,广西
96330,江苏
96331,福建
96332,福建
96333,山东
96334,四川
96335,福建
96336,安徽
96337,广东
96338,湖南
96339,上海
96340,安徽
96341,陕西
96342,甘肃
96343,江西
96344,广东
96345,湖北
96346,广东
96347,安徽
96348,湖北
96349,四川
96350,江苏
96351,广西
96352,陕西
96353,湖南
96354,山东
96355,福建
96356,上海
96357,河北
96358,辽宁
96359,海南
96360,河南
96361,山东
96362,北京
96363,浙江
96364,甘肃
96365,江苏
96366,江苏
96367,四川
96368,四川
96369,广东
96370,广东
96371,陕西
96372,安徽
96373,广东
96374,河北
96375,浙江
96376,安徽
96377,山西
96378,广东
96379,陕西
96380,浙江
96381,广东
96382,辽宁
96383,四川
96384,安徽
96385,四川
96386,重庆
96387,广东
96388,河北
96389,甘肃
96390,天津
96391,福建
96392,山西
96393,江苏
96394,四川
96395,内蒙古
96396,广西
96397,浙江
96398,陕西
96399,陕西
96400,山东
96401,吉林
96402,新疆
96403,湖南
96404,四川
96405,四川
96406,江苏
96407,江苏
96408,江苏
96409,湖南
96410,江苏
96411,广东
96412,广西
96413,浙江
96414,福建
96415,广东
96416,广东
96417,安徽
96418,广东
96419,内蒙古
96420,广西
96421,江苏
96422,广东
96423,山东
96424,江西
96425,四川
96426,四川
96427,四川
96428,四川
96429,河南
96430,吉林
96431,四川
96432,四川
96433,新疆
96434,福建
96435,河南
96436,福建
96437,河南
96438,河南
96439,河南
96440,福建
96441,河南
96442,四川
96443,河南
96444,河南
96445,广东
96446,河南
96447,四川
96448,江苏
96449,河北
96450,福建
96451,浙江
96452,陕西
96453,河南
96454,广东
96455,广西
96456,河北
96457,河北
96458,河北
96459,河北
96460,河南
96461,河南
96462,河北
96463,河南
96464,河北
96465,福建
96466,河北
96467,安徽
96468,重庆
96469,重庆
96470,四川
96471,江苏
96472,河南
96473,河北
96474,浙江
96475,内蒙古
96476,福建
96477,河北
96478,四川
96479,山西
96480,内蒙古
96481,河北
96482,重庆
96483,河北
96484,福建
96485,河北
96486,山东
96487,河南
96488,四川
96489,河南
96490,浙江
96491,河南
96492,河南
96493,浙江
96494,河北
96495,河北
96496,四川
96497,辽宁
96498,福建
96499,河南
96500,福建
96501,湖南
96502,内蒙古
96503,河南
96504,河北
96505,广东
96506,四川
96507,河南
96508,河南
96509,湖南
96510,福建
96511,湖南
96512,福建
96513,福建
96514,浙江
96515,河北
96516,河南
96517,福建
96518,福建
96519,广东
96520,河北
96521,福建
96522,安徽
96523,福建
96524,四川
96525,四川
96526,湖南
96527,河北
96528,吉林
96529,福建
96530,河南
96531,云南
96532,福建
96533,河南
96534,福建
96535,湖南
96536,江西
96537,广东
96538,福建
96539,湖南
96540,河南
96541,江苏
96542,广东
96543,山东
96544,福建
96545,云南
96546,山西
96547,浙江
96548,河南
96549,河南
96550,山东
96551,新疆
96552,广东
96553,江苏
96554,浙江
96555,江西
96556,广东
96557,山东
96558,河北
96559,河北
96560,广东
96561,重庆
